date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-02-12;18:59:02;Pending;"SCALVvgkXhSiuxq";"Rolls-Royce Hldgs Long 8,33 Turbo Open End BNP";Security;Buy;DE000PJ60ZJ6;0;0,00;0,00;0,00;0,00;EUR
2026-02-19;09:01:46;Executed;"SCALfGDWnRBu7ja";"Airbus Long 121,67 € Turbo Open End BNP";Security;Buy;DE000PG3XPN1;44;6,83;-300,52;0,00;0,00;EUR
2026-02-18;21:00:00;Executed;"SCALRba3XYtWUEF";"MasterCard A Long 364,04 $ Turbo Open End HVB";Security;Sell;DE000HC2PXB2;24;14,09;338,16;0,00;0,00;EUR
2026-02-18;20:59:26;Executed;"SCALDQVki3R6JUk";"Microsoft Long Turbo Open End BNP";Security;Sell;DE000PE45YR4;62;11,21;695,02;0,00;0,00;EUR
2026-02-18;20:58:44;Executed;"SCALx2UdS7Uh2mo";"Meta Platforms A Long Turbo Open End BNP";Security;Sell;DE000PC3S9Z3;38;15,92;604,96;0,00;-0,85;EUR
2026-02-18;20:57:20;Executed;"SCALLdpTcocSpXR";"Advanced Micro Devices Long 132,24 Turbo Open End BNP";Security;Sell;DE000PJ3TRJ0;88;5,66;498,08;0,00;-0,46;EUR
2026-02-18;20:52:39;Executed;"SCALJZ6hW9Shfm8";"Deutsche Telekom Long Turbo Open End BNP";Security;Sell;DE000PD39445;23;14,78;339,94;0,00;1,31;EUR
2026-02-18;20:51:37;Executed;"SCALBwdwkmCN32f";"Eli Lilly & Co Long 674,17 Turbo Open End BNP";Security;Sell;DE000PJ7VML4;12;29,12;349,44;0,00;0,00;EUR
2026-02-18;20:50:41;Executed;"SCALD244JxSCHBi";"Palo Alto Networks Long 114,15 Turbo Open End BNP";Security;Sell;DE000PL4ARY3;169;3,11;525,59;0,00;0,00;EUR
2026-02-18;16:00:09;Executed;"SCALueMxkAvDnpB";"Advanced Micro Devices Long 132,24 Turbo Open End BNP";Security;Buy;DE000PJ3TRJ0;52;5,68;-295,36;0,00;0,00;EUR
2026-02-18;10:33:11;Executed;"SCAL41m92MNcm6y";"Heidelberg Materials Long 135,41 Turbo Open End BNP";Security;Buy;DE000PL8P6L8;63;6,32;-398,16;0,00;0,00;EUR
2026-02-18;10:31:31;Executed;"SCALBBQALLxp7q8";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PN2W9V4;55;6,27;-344,85;0,00;0,00;EUR
2026-02-18;09:59:59;Executed;"SCALfgNc2orSWY6";"Goldman Sachs Group";Security;Buy;US38141G1040;1;787,20;-787,20;0,00;0,00;EUR
2026-02-18;09:45:32;Executed;"SCALJuL5Wrf93LS";"BASF Long 33,20 Turbo Open End BNP";Security;Sell;DE000PJ44RX8;249;1,68;418,32;0,00;0,00;EUR
2026-02-18;09:45:15;Executed;"SCALbkEBF4GKpyb";"BASF Long 33,20 Turbo Open End BNP";Security;Sell;DE000PJ44RX8;297;1,68;498,96;0,00;0,00;EUR
2026-02-18;09:32:43;Executed;"SCALiBk6YwvK6rF";"Bayer Long 33,00 Turbo Open End BNP";Security;Sell;DE000PK4WRK7;210;1,31;275,10;0,00;-18,64;EUR
2026-02-18;09:31:18;Executed;"SCALMhHhZvvBWM8";"Palo Alto Networks Long 103,17 Turbo Open End BNP";Security;Buy;DE000PL41709;97;4,12;-399,64;0,00;0,00;EUR
2026-02-17;18:24:29;Executed;"SCALXd8NRF1m3iR";"Bayer Long 33,00 Turbo Open End BNP";Security;Buy;DE000PK4WRK7;210;1,66;-348,60;0,00;0,00;EUR
2026-02-17;16:23:12;Executed;"SCALA5u6yFD9dwg";"Alphabet A Long 200,16 Turbo Open End BNP";Security;Buy;DE000PJ6V1E2;155;8,36;-1.295,80;0,00;0,00;EUR
2026-02-17;16:22:56;Executed;"SCALxqSJfkAY46E";"Alphabet A Long 207,55 Turbo Open End BNP";Security;Sell;DE000PJ76VE2;163;7,72;1.258,36;0,00;-36,54;EUR
2026-02-17;16:22:31;Executed;"SCALEL2AHkDSnHa";"Advanced Micro Devices Long 132,21 Turbo Open End BNP";Security;Buy;DE000PJ3TRJ0;122;5,68;-692,96;0,00;0,00;EUR
2026-02-17;16:22:06;Executed;"SCALoCde25M8nok";"Advanced Micro Devices Long 130,10 Turbo Open End BNP";Security;Sell;DE000PJ3TRU7;96;5,78;554,88;0,00;-25,98;EUR
2026-02-17;16:04:03;Executed;"SCALcgbcAGWqRi8";"iShares MSCI Korea (Acc)";Security;Buy;IE00B5W4TY14;1;306,75;-306,75;0,00;0,00;EUR
2026-02-17;16:02:00;Executed;"SCALb4irGbr95Xy";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;290;58,585;-16.989,65;0,00;0,00;EUR
2026-02-17;16:01:53;Executed;"SCALeeLcfGgKjyh";"iShares Physical Silver ETC (Acc)";Security;Sell;IE00B4NCWG09;283;58,475;16.548,425;0,00;-118,77;EUR
2026-02-17;15:31:15;Executed;"SCALhu2iDmoCwYF";"Tesla Long 262,98 Turbo Open End BNP";Security;Sell;DE000PG3AMU1;76;12,46;946,96;0,00;12,85;EUR
2026-02-17;13:23:13;Executed;"SCAL8cDnJcSEwYS";"Airbus Long 121,67 Turbo Open End BNP";Security;Buy;DE000PG3XPN1;43;6,86;-294,98;0,00;0,00;EUR
2026-02-17;10:15:44;Executed;"SCAL7SbD9Dpkbfo";"ASML Holding Long 593,31 Turbo Open End BNP";Security;Sell;DE000PK3CE68;67;5,90;395,30;0,00;8,28;EUR
2026-02-17;10:13:30;Executed;"SCALmqeNWN4kUHe";"Advanced Micro Devices Long 130,10 Turbo Open End BNP";Security;Sell;DE000PJ3TRU7;80;6,23;498,40;0,00;13,61;EUR
2026-02-17;10:12:41;Executed;"SCALQ9xjFEmGJvq";"Rheinmetall Long 1.063,84 Turbo Open End BNP";Security;Buy;DE000PG171L2;56;5,33;-298,48;0,00;0,00;EUR
2026-02-17;10:08:08;Executed;"SCALaPFxKJn3G8F";"Siemens Long Turbo Open End BNP";Security;Buy;DE000PZ1KK86;188;7,98;-1.500,24;0,00;0,00;EUR
2026-02-17;10:07:50;Executed;"SCALubh6gReFML5";"Siemens Long 162,36 Turbo Open End BNP";Security;Sell;DE000PG56QF7;216;7,25;1.566,00;0,00;-61,44;EUR
2026-02-16;18:40:34;Executed;"SCALHxgW5TyURqT";"iShares MSCI Japan SRI (Dist)";Security;Buy;IE00BGDQ0V72;49;6,049;-296,401;0,00;0,00;EUR
2026-02-16;11:11:41;Executed;"SCALiFJgSbiidW5";"Siemens Long 162,36 Turbo Open End BNP";Security;Buy;DE000PG56QF7;36;8,17;-294,12;0,00;0,00;EUR
2026-02-16;11:10:24;Executed;"SCALS5gH1e4EQU1";"Nemetschek Long Turbo Open End BNP";Security;Sell;DE000PF0SFX8;209;1,45;303,05;0,00;-12,12;EUR
2026-02-13;21:18:14;Executed;"SCALyHNwtRwaM39";"Apple Long Turbo Open End BNP";Security;Buy;DE000PE7YY00;69;7,15;-493,35;0,00;0,00;EUR
2026-02-13;21:17:53;Executed;"SCALBoYNaeYxu1r";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;106;7,45;789,70;0,00;-14,99;EUR
2026-02-13;18:05:04;Executed;"SCALpKaAepsTb4K";"Münchener Rück Long 354,99 Turbo Open End BNP";Security;Buy;DE000PJ80X57;16;17,90;-286,40;0,00;0,00;EUR
2026-02-13;14:49:46;Executed;"SCAL9y5aA22MDb8";"ING Groep Long 16,04 € Turbo Open End HVB";Security;Buy;DE000UG5RD76;102;7,86;-801,72;0,00;0,00;EUR
2026-02-13;14:49:14;Executed;"SCALgHCHjipKqHg";"ING Groep Long 16,89 € Turbo Open End HVB";Security;Sell;DE000UG5KV71;87;6,96;605,52;0,00;-22,60;EUR
2026-02-13;13:46:00;Executed;"SCALEgB7or5ztCt";"iShares MSCI Poland (Acc)";Security;Buy;IE00B4M7GH52;10;29,525;-295,25;0,00;0,00;EUR
2026-02-13;13:45:42;Executed;"SCALPSxbSzGLPbZ";"iShares FTSE MIB (Acc)";Security;Buy;IE00B53L4X51;2;220,80;-441,60;0,00;0,00;EUR
2026-02-13;11:24:01;Executed;"SCALK8iTtEyKFGD";"RWE Long 34,39 Turbo Open End BNP";Security;Buy;DE000PJ23XE0;210;1,66;-348,60;0,00;0,00;EUR
2026-02-13;11:23:24;Executed;"SCALycB4oyxfNa7";"RWE Long 34,39 Turbo Open End BNP";Security;Buy;DE000PJ23XE0;301;1,66;-499,66;0,00;0,00;EUR
2026-02-13;11:09:45;Executed;"SCALVRYR8xDwikN";"Arm Holdings ADR Long 85,78 $ Turbo Open End BNP";Security;Sell;DE000PG0N7S1;203;3,07;623,21;0,00;-11,95;EUR
2026-02-13;11:09:10;Executed;"SCALKMB6QQUUg6h";"Alstom Long 17,88 € Turbo Open End BNP";Security;Buy;DE000PG0WJV5;265;1,13;-299,45;0,00;0,00;EUR
2026-02-13;11:08:06;Executed;"SCAL2MAQA5scEcf";"BASF Long 33,17 € Turbo Open End BNP";Security;Buy;DE000PJ44RX8;169;1,77;-299,13;0,00;0,00;EUR
2026-02-13;11:07:22;Executed;"SCALJwJ9H6qJwio";"Commerzbank Long 22,29 Turbo Open End BNP";Security;Sell;DE000PG16XE0;47;11,34;532,98;0,00;-6,08;EUR
2026-02-13;11:06:33;Executed;"SCALsWPui1Z25M3";"RWE Long 34,39 Turbo Open End BNP";Security;Sell;DE000PJ23XE0;555;1,62;899,10;0,00;-11,71;EUR
2026-02-13;11:06:19;Executed;"SCALvt93CkvDHrs";"Siemens Long 162,36 € Turbo Open End BNP";Security;Buy;DE000PG56QF7;35;8,51;-297,85;0,00;0,00;EUR
2026-02-13;11:05:26;Executed;"SCALsTdpkHnmQE6";"Heidelberg Materials Long 128,99 € Turbo Open End BNP";Security;Sell;DE000PG0TGE3;63;5,73;360,99;0,00;-10,14;EUR
2026-02-13;11:03:59;Executed;"SCALDGfyWJYA1im";"Deutsche Bank Long 20,67 € Turbo Open End BNP";Security;Sell;DE000PG16ZP1;48;9,34;448,32;0,00;-13,67;EUR
2026-02-13;11:03:05;Executed;"SCALeFhzy7da76w";"Enel Long 6,54 € Turbo Open End BNP";Security;Sell;DE000PL0WJF1;205;2,92;598,60;0,00;-12,02;EUR
2026-02-13;09:34:44;Executed;"SCALZV2nzKByoqq";"HSBC Holdings Long 7,77 £ Turbo Open End BNP";Security;Buy;DE000PG20PJ7;52;5,72;-297,44;0,00;0,00;EUR
2026-02-13;09:33:41;Executed;"SCALD7bb7uQ8W8G";"Sixt SE St. Long 45,22 € Turbo Open End BNP";Security;Buy;DE000PC98FB0;166;2,10;-348,60;0,00;0,00;EUR
2026-02-13;09:15:02;Executed;"SCALD6XHcqdgnFE";"RWE Long 34,39 Turbo Open End BNP";Security;Buy;DE000PJ23XE0;882;1,70;-1.499,40;0,00;0,00;EUR
2026-02-13;09:13:53;Executed;"SCAL2mXzbs8VWms";"RWE Long 29,74 Turbo Open End BNP";Security;Sell;DE000PL8K3H8;697;2,16;1.505,52;0,00;-31,05;EUR
2026-02-13;09:00:37;Executed;"SCALeB1Y6xhxRRn";"HSBC Holdings Long 7,77 Turbo Open End BNP";Security;Buy;DE000PG20PJ7;60;5,76;-345,60;0,00;0,00;EUR
2026-02-13;08:16:41;Executed;"SCALpCcsK4KFgBX";"Alphabet A Long 207,38 $ Turbo Open End BNP";Security;Buy;DE000PJ76VE2;163;8,57;-1.396,91;0,00;0,00;EUR
2026-02-13;08:16:06;Executed;"SCALoYS7FgRjbAz";"Alphabet A Long 220,53 $ Turbo Open End HSBC";Security;Sell;DE000HT6YPL1;1.490;0,75;1.117,50;0,00;-64,07;EUR
2026-02-13;08:13:39;Executed;"SCAL9JrjbQDruj1";"iShares MSCI Taiwan (Dist)";Security;Buy;IE00B0M63623;3;116,54;-349,62;0,00;0,00;EUR
2026-02-12;19:10:31;Executed;"SCAL4mn9kSCE2Bq";"iShares Nikkei 225 (Acc)";Security;Buy;IE00B52MJD48;2;318,45;-636,90;0,00;0,00;EUR
2026-02-12;19:08:30;Executed;"SCAL9izbsZAorkj";"Heidelberg Materials Long 128,97 Turbo Open End BNP";Security;Buy;DE000PG0TGE3;63;6,34;-399,42;0,00;0,00;EUR
2026-02-12;19:06:00;Executed;"SCALKQK4kg9AX57";"Commerzbank Long 22,28 Turbo Open End BNP";Security;Buy;DE000PG16XE0;24;12,28;-294,72;0,00;0,00;EUR
2026-02-12;19:03:47;Executed;"SCALzqggbifXgqx";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PN2W9V4;51;5,88;-299,88;0,00;0,00;EUR
2026-02-12;19:02:48;Executed;"SCALM9cFKLZN49j";"Broadcom Long 205,41 Turbo Open End BNP";Security;Buy;DE000PJ0T1L7;27;10,91;-294,57;0,00;0,00;EUR
